145 5 206 211 214 631
145 6 206 211 214 631
145 7 205 210 214 629
145 8 206 212 212 630
145 9 211 217 217 645
145 10 211 217 217 645
145 11 186 194 196 576
145 12 136 143 149 428
145 13 90 99 108 297
145 14 56 66 78 200
145 15 48 57 72 177
145 16 49 61 73 183
145 17 51 63 75 189
145 18 50 62 76 188
145 19 48 62 75 185
145 20 51 65 78 194
145 21 47 61 72 180
145 22 46 60 71 177
145 23 47 59 73 179
145 24 46 60 73 179
145 25 43 57 70 170
145 26 38 52 65 155
145 27 36 50 63 149
145 28 35 49 62 146
145 29 36 50 63 149
145 30 46 60 73 179
145 31 46 60 73 179
145 32 44 57 73 174
145 33 41 54 70 165
145 34 42 55 71 168
145 35 42 58 73 173
145 36 44 60 75 179
145 37 48 64 79 191
145 38 47 61 74 182
145 39 43 57 70 170
145 40 44 58 71 173
145 41 46 60 73 179
145 42 46 62 75 183
145 43 45 61 76 182
145 44 47 63 78 188
145 45 46 62 77 185
145 46 46 62 77 185
145 47 44 60 75 179
145 48 45 58 75 178
145 49 40 56 72 168
145 50 44 59 78 181
145 51 44 60 75 179
145 52 44 63 93 200
145 53 110 152 202 464
145 54 140 181 233 554
145 55 143 183 235 561
145 56 148 188 239 575
145 57 153 193 244 590
145 58 159 197 246 602
145 59 154 195 247 596
145 60 158 197 252 607
145 61 163 200 252 615
145 62 160 200 252 612
145 63 153 190 245 588
145 64 145 184 239 568
145 65 143 186 241 570
145 66 147 184 239 570
145 67 156 169 201 526
145 68 165 146 150 461
145 69 166 129 121 416
145 70 156 119 110 385
145 71 154 117 111 382
145 72 148 115 106 369
145 73 140 112 100 352
145 74 132 106 91 329
145 75 124 98 85 307
145 76 114 90 80 284
145 77 104 84 73 261
145 78 101 81 70 252
145 79 102 80 69 251
145 80 102 82 73 257
145 81 104 84 75 263
145 82 105 85 76 266
145 83 108 88 81 277
145 84 107 87 80 274
145 85 105 86 79 270
145 86 106 88 78 272
145 87 103 85 75 263
145 88 103 83 74 260
145 89 100 81 74 255
145 90 93 79 68 240
145 91 91 79 67 237
145 92 91 79 67 237
145 93 88 79 62 229
145 94 93 84 67 244
145 95 93 83 71 247
145 96 75 69 55 199
145 97 44 51 59 154
145 98 84 110 135 329
145 99 95 125 153 373
145 100 103 128 148 379
145 101 185 195 197 577
145 102 211 215 216 642
145 103 207 212 215 634
145 104 205 211 211 627
145 105 206 211 214 631
145 106 207 212 215 634
145 107 206 211 214 631
145 108 207 212 215 634
145 109 207 212 215 634
145 110 207 212 215 634
145 111 206 211 214 631
145 112 207 212 215 634
145 113 206 211 214 631
145 114 206 211 214 631
145 115 208 213 216 637
145 116 207 212 215 634
145 117 207 212 215 634
145 118 207 212 215 634
145 119 206 211 214 631
145 120 206 211 214 631
145 121 207 212 215 634
145 122 208 213 216 637
145 123 207 212 215 634
145 124 207 213 213 633
145 125 208 213 216 637
145 126 207 212 215 634
145 127 206 211 214 631
145 128 207 212 215 634
145 129 207 212 215 634
145 130 206 211 214 631
145 131 206 211 214 631
145 132 207 212 215 634
145 133 207 212 215 634
145 134 206 211 214 631
145 135 206 211 214 631
145 136 207 212 215 634
145 137 207 212 215 634
145 138 207 212 215 634
145 139 208 213 216 637
145 140 207 212 215 634
145 141 207 212 215 634
145 142 206 211 214 631
145 143 206 211 214 631
145 144 205 211 211 627
145 145 206 212 212 630
145 146 206 211 214 631
145 147 206 211 214 631
145 148 206 211 214 631
145 149 207 212 215 634

146 0 206 212 212 630
146 1 206 212 212 630
146 2 205 210 213 628
146 3 205 210 213 628
146 4 205 210 213 628
146 5 206 211 214 631
146 6 209 215 215 639
146 7 213 219 219 651
146 8 206 214 216 636
146 9 174 182 185 541
146 10 125 134 141 400
146 11 68 78 88 234
146 12 46 56 68 170
146 13 46 58 72 176
146 14 50 62 76 188
146 15 50 64 75 189
146 16 48 62 73 183
146 17 48 62 75 185
146 18 48 62 75 185
146 19 46 60 73 179
146 20 48 62 75 185
146 21 48 62 75 185
146 22 46 58 72 176
146 23 43 55 69 167
146 24 43 57 70 170
146 25 41 55 68 164
146 26 40 54 67 161
146 27 35 49 62 146
146 28 34 48 61 143
146 29 33 47 60 140
146 30 44 57 73 174
146 31 43 56 72 171
146 32 41 55 68 164
146 33 39 53 66 158
146 34 40 54 67 161
146 35 43 57 70 170
146 36 45 61 76 182
146 37 50 63 79 192
146 38 47 61 74 182
146 39 44 58 71 173
146 40 44 58 69 171
146 41 46 60 73 179
146 42 48 62 75 185
146 43 47 61 74 182
146 44 49 62 78 189
146 45 49 62 78 189
146 46 48 61 77 186
146 47 46 62 77 185
146 48 46 59 76 181
146 49 41 58 76 175
146 50 45 58 75 178
146 51 43 59 74 176
146 52 38 53 74 165
146 53 56 85 129 270
146 54 130 176 226 532
146 55 139 181 231 551
146 56 142 183 235 560
146 57 150 190 241 581
146 58 154 194 245 593
146 59 157 197 248 602
146 60 165 201 253 619
146 61 163 201 250 614
146 62 157 198 252 607
146 63 157 194 249 600
146 64 147 186 241 574
146 65 135 178 233 546
146 66 125 171 231 527
146 67 131 176 235 542
146 68 147 175 223 545
146 69 158 156 178 492
146 70 157 131 130 418
146 71 157 124 119 400
146 72 149 119 109 377
146 73 143 113 102 358
146 74 135 107 93 335
146 75 125 99 86 310
146 76 117 93 81 291
146 77 109 89 80 278
146 78 105 85 76 266
146 79 105 83 72 260
146 80 100 80 69 249
146 81 98 78 67 243
146 82 101 81 72 254
146 83 103 83 74 260
146 84 103 83 76 262
146 85 103 84 77 264
146 86 103 84 77 264
146 87 102 83 76 261
146 88 101 81 72 254
146 89 96 79 69 244
146 90 94 82 70 246
146 91 90 78 64 232
146 92 91 79 67 237
146 93 92 83 68 243
146 94 89 84 65 238
146 95 88 82 66 236
146 96 54 51 44 149
146 97 62 83 104 249
146 98 96 129 162 387
146 99 91 124 157 372
146 100 99 126 153 378
146 101 169 182 188 539
146 102 212 218 218 648
146 103 209 213 216 638
146 104 206 211 214 631
146 105 206 211 214 631
146 106 206 211 214 631
146 107 208 213 216 637
146 108 208 213 216 637
146 109 208 213 216 637
146 110 209 214 217 640
146 111 208 213 216 637
146 112 207 212 215 634
146 113 207 212 215 634
146 114 207 212 215 634
146 115 207 212 215 634
146 116 207 212 215 634
146 117 207 212 215 634
146 118 207 212 215 634
146 119 206 211 214 631
146 120 207 212 215 634
146 121 206 211 214 631
146 122 207 212 215 634
146 123 207 212 215 634
146 124 207 212 215 634
146 125 208 213 216 637
146 126 206 211 214 631
146 127 206 211 214 631
146 128 207 212 215 634
146 129 207 212 215 634
146 130 206 211 214 631
146 131 206 211 214 631
146 132 207 212 215 634
146 133 208 213 216 637
146 134 207 212 215 634
146 135 206 211 214 631
146 136 207 213 213 633
146 137 207 212 215 634
146 138 207 212 215 634
146 139 207 212 215 634
146 140 206 211 214 631
146 141 206 211 214 631
146 142 206 211 214 631
146 143 207 212 215 634
146 144 207 212 215 634
146 145 208 213 216 637
146 146 207 213 213 633
146 147 206 212 212 630
146 148 206 212 212 630
146 149 207 213 213 633

147 0 205 210 214 629
147 1 208 213 216 637
147 2 205 211 211 627
147 3 208 214 212 634
147 4 213 219 219 651
147 5 206 214 216 636
147 6 190 198 201 589
147 7 147 156 161 464
147 8 98 106 117 321
147 9 57 67 77 201
147 10 49 59 71 179
147 11 50 62 74 186
147 12 48 62 75 185
147 13 49 63 76 188
147 14 50 64 75 189
147 15 49 63 74 186
147 16 49 65 78 192
147 17 47 61 74 182
147 18 47 61 74 182
147 19 46 60 73 179
147 20 45 59 72 176
147 21 48 62 75 185
147 22 46 60 73 179
147 23 44 58 71 173
147 24 41 55 68 164
147 25 40 54 67 161
147 26 38 52 65 155
147 27 33 47 60 140
147 28 34 48 61 143
147 29 34 48 61 143
147 30 46 59 75 180
147 31 45 58 74 177
147 32 39 55 68 162
147 33 38 54 67 159
147 34 38 52 65 155
147 35 41 55 68 164
147 36 45 59 72 176
147 37 47 61 74 182
147 38 45 59 72 176
147 39 45 59 72 176
147 40 44 58 69 171
147 41 45 59 72 176
147 42 47 61 74 182
147 43 47 60 76 183
147 44 47 60 76 183
147 45 47 60 76 183
147 46 45 61 76 182
147 47 44 60 76 180
147 48 43 61 75 179
147 49 41 58 74 173
147 50 42 58 73 173
147 51 47 63 79 189
147 52 39 55 78 172
147 53 35 51 84 170
147 54 88 129 175 392
147 55 135 178 231 544
147 56 135 175 227 537
147 57 144 181 234 559
147 58 148 189 243 580
147 59 154 194 245 593
147 60 163 199 247 609
147 61 162 202 253 617
147 62 154 195 249 598
147 63 149 190 244 583
147 64 146 187 243 576
147 65 140 181 237 558
147 66 129 174 231 534
147 67 128 170 230 528
147 68 126 168 228 522
147 69 133 175 233 541
147 70 146 170 214 530
147 71 153 147 161 461
147 72 153 124 118 395
147 73 146 118 107 371
147 74 143 116 105 364
147 75 133 106 95 334
147 76 122 95 84 301
147 77 113 91 80 284
147 78 107 87 78 272
147 79 105 85 74 264
147 80 105 85 74 264
147 81 102 80 69 251
147 82 103 80 72 255
147 83 102 79 71 252
147 84 100 80 73 253
147 85 100 80 73 253
147 86 99 80 74 253
147 87 99 80 74 253
147 88 99 80 73 252
147 89 93 81 69 243
147 90 93 80 71 244
147 91 89 77 63 229
147 92 92 80 66 238
147 93 92 82 70 244
147 94 84 83 63 230
147 95 72 69 52 193
147 96 49 54 58 161
147 97 81 112 141 334
147 98 95 128 163 386
147 99 94 128 163 385
147 100 94 127 160 381
147 101 148 165 175 488
147 102 208 219 215 642
147 103 207 211 214 632
147 104 206 211 214 631
147 105 206 211 214 631
147 106 206 211 214 631
147 107 205 210 213 628
147 108 207 212 215 634
147 109 208 213 216 637
147 110 208 213 216 637
147 111 208 213 216 637
147 112 207 212 215 634
147 113 206 211 214 631
147 114 206 211 214 631
147 115 206 211 214 631
147 116 208 213 216 637
147 117 208 213 216 637
147 118 208 213 216 637
147 119 207 212 215 634
147 120 207 212 215 634
147 121 206 211 214 631
147 122 207 212 215 634
147 123 207 212 215 634
147 124 207 212 215 634
147 125 208 213 216 637
147 126 207 212 215 634
147 127 207 212 215 634
147 128 207 212 215 634
147 129 207 212 215 634
147 130 206 211 214 631
147 131 205 210 213 628
147 132 206 211 214 631
147 133 206 211 214 631
147 134 207 212 215 634
147 135 207 212 215 634
147 136 207 213 213 633
147 137 207 213 213 633
147 138 207 213 213 633
147 139 207 212 215 634
147 140 207 212 215 634
147 141 207 212 215 634
147 142 206 211 214 631
147 143 206 211 214 631
147 144 205 210 213 628
147 145 207 212 215 634
147 146 208 214 214 636
147 147 207 213 213 633
147 148 205 211 211 627
147 149 206 212 212 630

148 0 211 217 217 645
148 1 211 220 219 650
148 2 204 212 214 630
148 3 181 189 192 562
148 4 147 156 161 464
148 5 106 115 122 343
148 6 67 77 87 231
148 7 51 61 73 185
148 8 49 59 71 179
148 9 51 63 75 189
148 10 51 65 76 192
148 11 53 67 78 198
148 12 48 65 75 188
148 13 50 64 75 189
148 14 49 63 74 186
148 15 48 62 73 183
148 16 50 64 77 191
148 17 49 63 76 188
148 18 46 60 73 179
148 19 45 59 72 176
148 20 45 59 70 174
148 21 45 59 72 176
148 22 47 61 74 182
148 23 43 57 70 170
148 24 38 52 65 155
148 25 38 52 65 155
148 26 37 51 64 152
148 27 33 47 60 140
148 28 34 48 61 143
148 29 36 49 65 150
148 30 46 59 75 180
148 31 43 59 74 176
148 32 39 55 70 164
148 33 38 54 67 159
148 34 37 53 66 156
148 35 44 58 71 173
148 36 43 59 72 174
148 37 46 62 77 185
148 38 44 60 75 179
148 39 45 59 72 176
148 40 46 60 73 179
148 41 47 61 74 182
148 42 48 62 75 185
148 43 49 62 78 189
148 44 49 62 78 189
148 45 48 61 77 186
148 46 46 62 78 186
148 47 45 61 77 183
148 48 44 61 77 182
148 49 46 64 78 188
148 50 45 62 78 185
148 51 45 61 76 182
148 52 44 61 81 186
148 53 40 56 79 175
148 54 45 69 103 217
148 55 112 153 207 472
148 56 133 176 229 538
148 57 137 174 227 538
148 58 143 186 241 570
148 59 152 193 245 590
148 60 156 196 247 599
148 61 155 196 250 601
148 62 156 196 247 599
148 63 150 191 245 586
148 64 141 183 241 565
148 65 142 184 244 570
148 66 140 183 238 561
148 67 137 180 235 552
148 68 131 173 231 535
148 69 124 168 229 521
148 70 125 169 230 524
148 71 133 174 228 535
148 72 140 159 191 490
148 73 142 132 141 415
148 74 141 116 111 368
148 75 136 111 106 353
148 76 130 101 95 326
148 77 122 95 88 305
148 78 112 92 85 289
148 79 108 90 80 278
148 80 107 87 78 272
148 81 103 83 74 260
148 82 104 81 73 258
148 83 102 79 71 252
148 84 102 79 73 254
148 85 99 79 72 250
148 86 97 78 71 246
148 87 96 77 70 243
148 88 96 77 70 243
148 89 96 79 71 246
148 90 92 79 70 241
148 91 91 82 67 240
148 92 91 81 69 241
148 93 84 81 66 231
148 94 77 78 62 217
148 95 58 52 52 162
148 96 74 94 118 286
148 97 97 132 170 399
148 98 91 127 163 381
148 99 92 127 159 378
148 100 92 126 163 381
148 101 124 147 165 436
148 102 208 218 217 643
148 103 208 214 214 636
148 104 206 212 212 630
148 105 206 212 212 630
148 106 206 211 214 631
148 107 207 212 215 634
148 108 207 212 215 634
148 109 206 211 214 631
148 110 207 212 215 634
148 111 207 212 215 634
148 112 207 212 215 634
148 113 206 211 214 631
148 114 206 211 214 631
148 115 206 211 214 631
148 116 208 213 216 637
148 117 208 213 216 637
148 118 207 212 215 634
148 119 206 211 214 631
148 120 207 212 215 634
148 121 206 211 214 631
148 122 207 212 215 634
148 123 207 212 215 634
148 124 207 212 215 634
148 125 208 213 216 637
148 126 208 213 216 637
148 127 208 213 216 637
148 128 207 212 215 634
148 129 207 212 215 634
148 130 206 211 214 631
148 131 206 211 214 631
148 132 206 211 214 631
148 133 206 211 214 631
148 134 206 211 214 631
148 135 207 212 215 634
148 136 207 213 213 633
148 137 206 212 212 630
148 138 207 213 213 633
148 139 207 212 215 634
148 140 207 212 215 634
148 141 207 212 215 634
148 142 207 212 215 634
148 143 207 213 213 633
148 144 205 210 213 628
148 145 207 212 215 634
148 146 207 213 213 633
148 147 207 213 213 633
148 148 206 212 212 630
148 149 206 212 212 630

149 0 171 179 181 531
149 1 130 139 144 413
149 2 96 105 114 315
149 3 66 76 88 230
149 4 51 60 75 186
149 5 45 57 71 173
149 6 50 62 74 186
149 7 51 65 74 190
149 8 51 65 76 192
149 9 46 60 71 177
149 10 50 64 75 189
149 11 50 64 77 191
149 12 48 64 77 189
149 13 48 62 73 183
149 14 47 61 72 180
149 15 48 62 73 183
149 16 48 62 75 185
149 17 47 61 74 182
149 18 46 58 72 176
149 19 46 60 71 177
149 20 45 59 70 174
149 21 43 57 68 168
149 22 46 60 73 179
149 23 39 55 68 162
149 24 39 53 66 158
149 25 36 50 63 149
149 26 34 48 61 143
149 27 30 44 57 131
149 28 33 46 62 141
149 29 37 50 66 153
149 30 43 56 72 171
149 31 39 55 70 164
149 32 35 51 66 152
149 33 35 51 64 150
149 34 38 52 65 155
149 35 41 57 70 168
149 36 44 60 75 179
149 37 48 64 79 191
149 38 47 63 78 188
149 39 47 60 76 183
149 40 47 61 74 182
149 41 49 63 76 188
149 42 48 64 79 191
149 43 49 65 80 194
149 44 46 62 77 185
149 45 43 59 75 177
149 46 44 60 76 180
149 47 45 61 77 183
149 48 47 60 76 183
149 49 45 62 78 185
149 50 42 57 76 175
149 51 43 59 74 176
149 52 45 61 77 183
149 53 40 57 77 174
149 54 35 52 70 157
149 55 62 91 133 286
149 56 122 169 225 516
149 57 138 179 231 548
149 58 140 182 232 554
149 59 153 191 240 584
149 60 155 195 247 597
149 61 153 194 248 595
149 62 156 193 245 594
149 63 151 191 250 592
149 64 150 190 242 582
149 65 145 186 242 573
149 66 144 184 243 571
149 67 146 187 239 572
149 68 140 181 235 556
149 69 127 171 232 530
149 70 122 168 228 518
149 71 121 167 226 514
149 72 126 173 229 528
149 73 134 171 224 529
149 74 135 146 176 457
149 75 136 117 123 376
149 76 131 102 98 331
149 77 129 99 97 325
149 78 126 98 94 318
149 79 116 94 83 293
149 80 110 90 83 283
149 81 109 89 82 280
149 82 105 85 78 268
149 83 104 81 75 260
149 84 100 80 73 253
149 85 99 79 72 250
149 86 98 79 72 249
149 87 95 76 69 240
149 88 94 76 66 236
149 89 102 83 77 262
149 90 94 84 72 250
149 91 92 83 68 243
149 92 92 84 71 247
149 93 87 82 63 232
149 94 63 60 53 176
149 95 61 74 91 226
149 96 92 130 169 391
149 97 98 137 180 415
149 98 90 133 168 391
149 99 96 132 166 394
149 100 93 129 165 387
149 101 102 134 159 395
149 102 163 172 177 512
149 103 207 215 217 639
149 104 212 220 222 654
149 105 209 214 217 640
149 106 206 212 212 630
149 107 206 212 212 630
149 108 206 211 214 631
149 109 207 212 215 634
149 110 206 211 214 631
149 111 207 212 215 634
149 112 208 213 216 637
149 113 208 213 216 637
149 114 207 212 215 634
149 115 207 212 215 634
149 116 207 212 215 634
149 117 207 212 215 634
149 118 206 211 214 631
149 119 206 211 214 631
149 120 208 213 216 637
149 121 207 212 215 634
149 122 208 213 216 637
149 123 206 211 214 631
149 124 206 211 214 631
149 125 206 211 214 631
149 126 207 212 215 634
149 127 206 211 214 631
149 128 206 211 214 631
149 129 207 213 213 633
149 130 207 213 213 633
149 131 208 213 216 637
149 132 208 213 216 637
149 133 207 212 215 634
149 134 207 212 215 634
149 135 207 212 215 634
149 136 206 212 212 630
149 137 206 212 212 630
149 138 207 213 213 633
149 139 207 212 215 634
149 140 207 212 215 634
149 141 206 211 214 631
149 142 207 213 213 633
149 143 207 213 213 633
149 144 207 212 215 634
149 145 207 212 215 634
149 146 206 212 212 630
149 147 206 212 212 630
149 148 206 212 212 630
149 149 206 212 212 630

150 0 60 70 82 212
150 1 50 60 72 182
150 2 50 62 74 186
150 3 51 63 75 189
150 4 50 62 74 186
150 5 49 63 74 186
150 6 49 63 74 186
150 7 51 65 76 192
150 8 47 61 74 182
150 9 48 62 75 185
150 10 47 61 72 180
150 11 47 61 72 180
150 12 50 64 73 187
150 13 49 63 74 186
150 14 47 61 72 180
150 15 48 62 73 183
150 16 47 61 74 182
150 17 48 62 75 185
150 18 49 63 76 188
150 19 47 61 72 180
150 20 46 60 71 177
150 21 42 56 67 165
150 22 42 56 69 167
150 23 42 58 73 173
150 24 38 52 65 155
150 25 36 50 63 149
150 26 36 50 63 149
150 27 32 45 61 138
150 28 34 47 63 144
150 29 37 50 66 153
150 30 43 56 72 171
150 31 39 55 70 164
150 32 38 52 65 155
150 33 36 50 63 149
150 34 37 51 64 152
150 35 38 52 65 155
150 36 41 57 72 170
150 37 45 61 76 182
150 38 47 60 76 183
150 39 47 61 74 182
150 40 46 60 73 179
150 41 47 60 76 183
150 42 48 64 79 191
150 43 48 64 79 191
150 44 45 61 77 183
150 45 44 60 76 180
150 46 44 60 76 180
150 47 46 62 78 186
150 48 46 62 77 185
150 49 44 60 76 180
150 50 45 61 77 183
150 51 43 59 75 177
150 52 43 60 76 179
150 53 44 59 78 181
150 54 40 57 73 170
150 55 30 50 74 154
150 56 76 116 165 357
150 57 134 177 230 541
150 58 144 184 235 563
150 59 149 187 236 572
150 60 154 191 244 589
150 61 161 198 250 609
150 62 155 195 246 596
150 63 148 188 247 583
150 64 148 191 244 583
150 65 152 192 244 588
150 66 150 189 244 583
150 67 148 189 243 580
150 68 144 187 242 573
150 69 137 179 237 553
150 70 133 176 231 540
150 71 126 171 228 525
150 72 122 168 228 518
150 73 120 165 222 507
150 74 123 168 225 516
150 75 132 163 210 505
150 76 133 131 153 417
150 77 131 105 106 342
150 78 131 104 97 332
150 79 123 104 100 327
150 80 122 102 95 319
150 81 119 99 92 310
150 82 114 94 87 295
150 83 110 89 84 283
150 84 104 83 78 265
150 85 101 82 76 259
150 86 101 82 76 259
150 87 98 81 74 253
150 88 97 80 70 247
150 89 100 86 77 263
150 90 96 86 74 256
150 91 95 85 73 253
150 92 91 83 70 244
150 93 74 67 59 200
150 94 59 65 77 201
150 95 92 128 162 382
150 96 99 142 187 428
150 97 100 141 185 426
150 98 98 140 180 418
150 99 97 135 171 403
150 100 96 132 168 396
150 101 101 137 169 407
150 102 71 87 100 258
150 103 83 92 97 272
150 104 151 161 163 475
150 105 201 209 212 622
150 106 213 221 223 657
150 107 209 214 217 640
150 108 208 213 216 637
150 109 206 211 214 631
150 110 208 213 216 637
150 111 205 210 213 628
150 112 207 212 215 634
150 113 207 212 215 634
150 114 208 213 216 637
150 115 207 212 215 634
150 116 207 212 215 634
150 117 206 211 214 631
150 118 206 211 214 631
150 119 208 213 216 637
150 120 207 212 215 634
150 121 206 211 214 631
150 122 207 212 215 634
150 123 206 211 214 631
150 124 206 212 212 630
150 125 207 212 215 634
150 126 208 213 216 637
150 127 207 212 215 634
