98 161 180
99 161 161
100 161 145
101 161 143
102 161 142
103 161 125
104 161 47
105 161 30
106 161 36
107 161 37
108 161 36
109 161 35
110 161 33
111 161 35
112 161 33
113 161 36
114 161 39
115 161 41
116 161 39
117 161 39
118 161 40
119 161 39
120 161 40
121 161 42
122 161 41
123 161 56
124 161 96
125 161 167
126 161 213
127 161 214
128 161 210
129 161 209
130 161 209
131 161 210
132 161 207
133 161 208
134 161 210
135 161 211
136 161 209
137 161 210
138 161 208
139 161 209
140 161 208
141 161 208
142 161 210
143 161 208
144 161 210
145 161 210
146 161 209
147 161 209
148 161 209
149 161 208

0 162 58
1 162 59
2 162 58
3 162 62
4 162 60
5 162 59
6 162 59
7 162 61
8 162 63
9 162 61
10 162 58
11 162 60
12 162 60
13 162 61
14 162 61
15 162 58
16 162 58
17 162 56
18 162 60
19 162 59
20 162 56
21 162 55
22 162 55
23 162 57
24 162 52
25 162 51
26 162 50
27 162 42
28 162 48
29 162 57
30 162 55
31 162 51
32 162 53
33 162 53
34 162 52
35 162 48
36 162 46
37 162 51
38 162 54
39 162 55
40 162 56
41 162 57
42 162 57
43 162 58
44 162 57
45 162 54
46 162 54
47 162 52
48 162 55
49 162 54
50 162 52
51 162 46
52 162 53
53 162 60
54 162 62
55 162 61
56 162 60
57 162 56
58 162 56
59 162 57
60 162 58
61 162 57
62 162 131
63 162 180
64 162 190
65 162 192
66 162 197
67 162 203
68 162 204
69 162 203
70 162 205
71 162 207
72 162 206
73 162 206
74 162 207
75 162 207
76 162 202
77 162 201
78 162 204
79 162 207
80 162 203
81 162 202
82 162 205
83 162 207
84 162 210
85 162 190
86 162 124
87 162 141
88 162 109
89 162 158
90 162 114
91 162 134
92 162 123
93 162 128
94 162 90
95 162 94
96 162 54
97 162 80
98 162 170
99 162 164
100 162 147
101 162 145
102 162 142
103 162 137
104 162 63
105 162 28
106 162 32
107 162 36
108 162 36
109 162 35
110 162 35
111 162 31
112 162 33
113 162 34
114 162 36
115 162 38
116 162 38
117 162 37
118 162 39
119 162 40
120 162 41
121 162 42
122 162 44
123 162 42
124 162 45
125 162 56
126 162 107
127 162 186
128 162 218
129 162 212
130 162 210
131 162 209
132 162 210
133 162 208
134 162 209
135 162 209
136 162 209
137 162 209
138 162 207
139 162 209
140 162 210
141 162 208
142 162 208
143 162 209
144 162 210
145 162 210
146 162 209
147 162 209
148 162 208
149 162 208

0 163 57
1 163 57
2 163 58
3 163 59
4 163 61
5 163 59
6 163 59
7 163 58
8 163 62
9 163 64
10 163 60
11 163 60
12 163 60
13 163 58
14 163 62
15 163 58
16 163 59
17 163 56
18 163 57
19 163 61
20 163 57
21 163 55
22 163 55
23 163 58
24 163 53
25 163 50
26 163 51
27 163 42
28 163 49
29 163 58
30 163 53
31 163 51
32 163 51
33 163 51
34 163 51
35 163 49
36 163 49
37 163 52
38 163 55
39 163 57
40 163 57
41 163 56
42 163 58
43 163 57
44 163 53
45 163 54
46 163 54
47 163 54
48 163 53
49 163 53
50 163 44
51 163 49
52 163 57
53 163 58
54 163 58
55 163 62
56 163 60
57 163 56
58 163 56
59 163 58
60 163 57
61 163 53
62 163 89
63 163 171
64 163 181
65 163 191
66 163 194
67 163 199
68 163 205
69 163 202
70 163 204
71 163 207
72 163 204
73 163 206
74 163 205
75 163 205
76 163 206
77 163 201
78 163 201
79 163 204
80 163 206
81 163 203
82 163 205
83 163 208
84 163 209
85 163 190
86 163 118
87 163 150
88 163 150
89 163 109
90 163 123
91 163 116
92 163 140
93 163 95
94 163 107
95 163 111
96 163 74
97 163 35
98 163 118
99 163 176
100 163 151
101 163 145
102 163 140
103 163 143
104 163 88
105 163 25
106 163 35
107 163 36
108 163 36
109 163 34
110 163 35
111 163 31
112 163 35
113 163 36
114 163 36
115 163 37
116 163 39
117 163 36
118 163 38
119 163 38
120 163 42
121 163 39
122 163 41
123 163 41
124 163 43
125 163 44
126 163 47
127 163 71
128 163 138
129 163 203
130 163 216
131 163 211
132 163 211
133 163 210
134 163 209
135 163 209
136 163 210
137 163 209
138 163 211
139 163 211
140 163 209
141 163 210
142 163 209
143 163 208
144 163 209
145 163 209
146 163 208
147 163 208
148 163 208
149 163 208

0 164 58
1 164 57
2 164 57
3 164 56
4 164 61
5 164 61
6 164 58
7 164 59
8 164 60
9 164 63
10 164 62
11 164 58
12 164 59
13 164 58
14 164 61
15 164 59
16 164 57
17 164 59
18 164 59
19 164 61
20 164 57
21 164 56
22 164 54
23 164 56
24 164 54
25 164 49
26 164 48
27 164 39
28 164 35
29 164 54
30 164 59
31 164 52
32 164 51
33 164 49
34 164 50
35 164 49
36 164 48
37 164 51
38 164 51
39 164 54
40 164 56
41 164 57
42 164 55
43 164 56
44 164 56
45 164 56
46 164 55
47 164 52
48 164 51
49 164 45
50 164 46
51 164 59
52 164 57
53 164 57
54 164 57
55 164 57
56 164 59
57 164 56
58 164 57
59 164 56
60 164 58
61 164 55
62 164 59
63 164 150
64 164 186
65 164 185
66 164 192
67 164 196
68 164 199
69 164 202
70 164 201
71 164 202
72 164 206
73 164 206
74 164 205
75 164 203
76 164 204
77 164 206
78 164 204
79 164 201
80 164 202
81 164 202
82 164 209
83 164 208
84 164 207
85 164 165
86 164 140
87 164 115
88 164 140
89 164 100
90 164 157
91 164 122
92 164 103
93 164 100
94 164 128
95 164 83
96 164 68
97 164 64
98 164 57
99 164 154
100 164 164
101 164 149
102 164 144
103 164 145
104 164 113
105 164 29
106 164 30
107 164 35
108 164 35
109 164 35
110 164 35
111 164 34
112 164 34
113 164 35
114 164 35
115 164 33
116 164 36
117 164 39
118 164 41
119 164 39
120 164 37
121 164 40
122 164 41
123 164 41
124 164 40
125 164 41
126 164 45
127 164 47
128 164 51
129 164 83
130 164 154
131 164 210
132 164 216
133 164 208
134 164 210
135 164 209
136 164 210
137 164 211
138 164 209
139 164 209
140 164 211
141 164 210
142 164 210
143 164 210
144 164 209
145 164 209
146 164 208
147 164 207
148 164 207
149 164 208

0 165 59
1 165 58
2 165 56
3 165 57
4 165 59
5 165 61
6 165 59
7 165 62
8 165 61
9 165 61
10 165 64
11 165 59
12 165 60
13 165 58
14 165 58
15 165 59
16 165 58
17 165 57
18 165 59
19 165 59
20 165 57
21 165 56
22 165 54
23 165 54
24 165 57
25 165 49
26 165 47
27 165 43
28 165 18
29 165 25
30 165 51
31 165 54
32 165 53
33 165 49
34 165 51
35 165 51
36 165 47
37 165 49
38 165 50
39 165 53
40 165 55
41 165 55
42 165 55
43 165 53
44 165 53
45 165 54
46 165 53
47 165 52
48 165 47
49 165 45
50 165 54
51 165 59
52 165 58
53 165 53
54 165 56
55 165 58
56 165 57
57 165 60
58 165 58
59 165 59
60 165 58
61 165 56
62 165 50
63 165 105
64 165 185
65 165 186
66 165 188
67 165 196
68 165 198
69 165 200
70 165 202
71 165 202
72 165 204
73 165 205
74 165 205
75 165 204
76 165 200
77 165 205
78 165 204
79 165 204
80 165 207
81 165 203
82 165 208
83 165 209
84 165 201
85 165 129
86 165 178
87 165 134
88 165 140
89 165 140
90 165 118
91 165 102
92 165 122
93 165 149
94 165 93
95 165 78
96 165 93
97 165 84
98 165 34
99 165 109
100 165 168
101 165 152
102 165 147
103 165 148
104 165 137
105 165 41
106 165 30
107 165 34
108 165 35
109 165 36
110 165 35
111 165 35
112 165 33
113 165 33
114 165 32
115 165 33
116 165 35
117 165 39
118 165 42
119 165 39
120 165 38
121 165 40
122 165 42
123 165 39
124 165 42
125 165 41
126 165 43
127 165 45
128 165 47
129 165 49
130 165 54
131 165 95
132 165 165
133 165 211
134 165 216
135 165 209
136 165 209
137 165 210
138 165 209
139 165 208
140 165 210
141 165 210
142 165 209
143 165 210
144 165 210
145 165 210
146 165 209
147 165 209
148 165 209
149 165 209

0 166 58
1 166 57
2 166 57
3 166 58
4 166 56
5 166 62
6 166 62
7 166 61
8 166 60
9 166 59
10 166 63
11 166 61
12 166 59
13 166 59
14 166 58
15 166 61
16 166 58
17 166 56
18 166 59
19 166 61
20 166 62
21 166 58
22 166 55
23 166 54
24 166 56
25 166 52
26 166 52
27 166 46
28 166 29
29 166 10
30 166 16
31 166 44
32 166 54
33 166 50
34 166 48
35 166 51
36 166 50
37 166 50
38 166 50
39 166 51
40 166 53
41 166 54
42 166 53
43 166 52
44 166 50
45 166 50
46 166 52
47 166 47
48 166 44
49 166 53
50 166 53
51 166 57
52 166 57
53 166 54
54 166 55
55 166 58
56 166 56
57 166 56
58 166 60
59 166 60
60 166 58
61 166 58
62 166 53
63 166 71
64 166 168
65 166 189
66 166 191
67 166 192
68 166 194
69 166 202
70 166 202
71 166 200
72 166 203
73 166 204
74 166 203
75 166 205
76 166 206
77 166 203
78 166 201
79 166 206
80 166 207
81 166 206
82 166 207
83 166 206
84 166 199
85 166 115
86 166 144
87 166 143
88 166 124
89 166 163
90 166 107
91 166 143
92 166 116
93 166 120
94 166 95
95 166 125
96 166 99
97 166 69
98 166 37
99 166 54
100 166 156
101 166 161
102 166 151
103 166 153
104 166 148
105 166 48
106 166 36
107 166 30
108 166 35
109 166 33
110 166 34
111 166 34
112 166 33
113 166 33
114 166 33
115 166 34
116 166 32
117 166 34
118 166 39
119 166 41
120 166 41
121 166 39
122 166 40
123 166 41
124 166 42
125 166 43
126 166 41
127 166 43
128 166 43
129 166 46
130 166 51
131 166 48
132 166 58
133 166 111
134 166 182
135 166 214
136 166 212
137 166 208
138 166 208
139 166 209
140 166 207
141 166 207
142 166 208
143 166 209
144 166 209
145 166 209
146 166 209
147 166 209
148 166 208
149 166 208

0 167 56
1 167 57
2 167 54
3 167 56
4 167 58
5 167 61
6 167 62
7 167 62
8 167 61
9 167 60
10 167 62
11 167 61
12 167 57
13 167 58
14 167 58
15 167 60
16 167 59
17 167 58
18 167 56
19 167 58
20 167 63
21 167 56
22 167 55
23 167 54
24 167 55
25 167 52
26 167 50
27 167 46
28 167 36
29 167 22
30 167 7
31 167 14
32 167 37
33 167 54
34 167 52
35 167 50
36 167 52
37 167 51
38 167 49
39 167 52
40 167 55
41 167 54
42 167 53
43 167 53
44 167 51
45 167 50
46 167 47
47 167 44
48 167 56
49 167 53
50 167 51
51 167 54
52 167 57
53 167 57
54 167 53
55 167 56
56 167 58
57 167 57
58 167 56
59 167 60
60 167 57
61 167 60
62 167 55
63 167 51
64 167 134
65 167 195
66 167 189
67 167 192
68 167 190
69 167 193
70 167 201
71 167 204
72 167 204
73 167 201
74 167 201
75 167 203
76 167 207
77 167 204
78 167 206
79 167 203
80 167 204
81 167 207
82 167 209
83 167 211
84 167 191
85 167 163
86 167 129
87 167 183
88 167 137
89 167 131
90 167 112
91 167 146
92 167 131
93 167 115
94 167 113
95 167 119
96 167 78
97 167 69
98 167 58
99 167 33
100 167 113
101 167 167
102 167 150
103 167 153
104 167 158
105 167 56
106 167 35
107 167 36
108 167 34
109 167 33
110 167 33
111 167 34
112 167 32
113 167 34
114 167 32
115 167 31
116 167 33
117 167 34
118 167 34
119 167 37
120 167 40
121 167 37
122 167 41
123 167 42
124 167 41
125 167 43
126 167 43
127 167 42
128 167 42
129 167 42
130 167 45
131 167 49
132 167 51
133 167 49
134 167 63
135 167 123
136 167 187
137 167 211
138 167 214
139 167 209
140 167 208
141 167 208
142 167 209
143 167 208
144 167 210
145 167 209
146 167 209
147 167 209
148 167 207
149 167 208

0 168 55
1 168 60
2 168 55
3 168 55
4 168 59
5 168 60
6 168 61
7 168 61
8 168 61
9 168 60
10 168 60
11 168 64
12 168 58
13 168 59
14 168 58
15 168 57
16 168 61
17 168 57
18 168 57
19 168 56
20 168 59
21 168 59
22 168 56
23 168 54
24 168 55
25 168 55
26 168 49
27 168 44
28 168 39
29 168 35
30 168 18
31 168 7
32 168 6
33 168 35
34 168 54
35 168 55
36 168 50
37 168 52
38 168 51
39 168 49
40 168 53
41 168 55
42 168 53
43 168 53
44 168 52
45 168 44
46 168 40
47 168 50
48 168 56
49 168 53
50 168 47
51 168 53
52 168 56
53 168 58
54 168 56
55 168 55
56 168 56
57 168 57
58 168 56
59 168 58
60 168 60
61 168 56
62 168 57
63 168 51
64 168 82
65 168 189
66 168 194
67 168 189
68 168 193
69 168 192
70 168 196
71 168 201
72 168 204
73 168 205
74 168 203
75 168 205
76 168 202
77 168 204
78 168 204
79 168 204
80 168 202
81 168 204
82 168 209
83 168 212
84 168 156
85 168 142
86 168 118
87 168 161
88 168 145
89 168 140
90 168 172
91 168 123
92 168 114
93 168 115
94 168 153
95 168 90
96 168 87
97 168 88
98 168 58
99 168 30
100 168 52
101 168 153
102 168 159
103 168 153
104 168 168
105 168 68
106 168 34
107 168 40
108 168 38
109 168 31
110 168 34
111 168 32
112 168 34
113 168 36
114 168 33
115 168 34
116 168 32
117 168 32
118 168 34
119 168 35
120 168 38
121 168 41
122 168 38
123 168 40
124 168 41
125 168 39
126 168 40
127 168 43
128 168 42
129 168 43
130 168 42
131 168 45
132 168 46
133 168 46
134 168 49
135 168 51
136 168 62
137 168 108
138 168 178
139 168 216
140 168 215
141 168 212
142 168 208
143 168 207
144 168 208
145 168 208
146 168 210
147 168 210
148 168 208
149 168 208

0 169 58
1 169 60
2 169 58
3 169 56
4 169 56
5 169 56
6 169 62
7 169 62
8 169 60
9 169 60
10 169 59
11 169 64
12 169 60
13 169 58
14 169 58
15 169 57
16 169 59
17 169 58
18 169 59
19 169 57
20 169 58
21 169 60
22 169 56
23 169 54
24 169 54
25 169 56
26 169 50
27 169 45
28 169 39
29 169 39
30 169 32
31 169 19
32 169 6
33 169 7
34 169 30
35 169 54
36 169 59
37 169 55
38 169 49
39 169 49
40 169 50
41 169 55
42 169 53
43 169 51
44 169 45
45 169 41
46 169 50
47 169 51
48 169 50
49 169 52
50 169 50
51 169 53
52 169 57
53 169 55
54 169 57
55 169 58
56 169 55
57 169 56
58 169 56
59 169 58
60 169 58
61 169 58
62 169 57
63 169 56
64 169 52
65 169 149
66 169 202
67 169 196
68 169 193
69 169 194
70 169 195
71 169 195
72 169 199
73 169 207
74 169 205
75 169 206
76 169 200
77 169 203
78 169 203
79 169 203
80 169 206
81 169 203
82 169 211
83 169 208
84 169 110
85 169 143
86 169 152
87 169 132
88 169 151
89 169 113
90 169 152
91 169 113
92 169 166
93 169 130
94 169 105
95 169 89
96 169 127
97 169 80
98 169 52
99 169 35
100 169 29
101 169 117
102 169 166
103 169 153
104 169 174
105 169 81
106 169 34
107 169 37
108 169 40
109 169 37
110 169 34
111 169 33
112 169 34
113 169 33
114 169 31
115 169 32
116 169 33
117 169 32
118 169 32
119 169 33
120 169 35
121 169 37
122 169 40
123 169 40
124 169 40
125 169 42
126 169 40
127 169 42
128 169 42
129 169 42
130 169 42
131 169 43
132 169 46
133 169 46
134 169 47
135 169 50
136 169 50
137 169 48
138 169 60
139 169 115
140 169 167
141 169 193
142 169 214
143 169 213
144 169 209
145 169 209
146 169 206
147 169 207
148 169 207
149 169 206

0 170 59
1 170 58
2 170 59
3 170 56
4 170 57
5 170 56
6 170 61
7 170 62
8 170 58
9 170 58
10 170 58
11 170 60
12 170 60
13 170 57
14 170 58
15 170 58
16 170 61
17 170 60
18 170 57
19 170 56
20 170 57
21 170 63
22 170 57
23 170 53
24 170 52
25 170 54
26 170 52
27 170 45
28 170 38
29 170 39
30 170 41
31 170 35
32 170 19
33 170 9
34 170 7
35 170 26
36 170 49
37 170 56
38 170 55
39 170 49
40 170 49
41 170 51
42 170 50
43 170 46
44 170 40
45 170 51
46 170 48
47 170 49
48 170 50
49 170 51
50 170 56
51 170 55
52 170 53
53 170 56
54 170 55
55 170 59
56 170 57
57 170 57
58 170 57
59 170 55
60 170 56
61 170 59
62 170 56
63 170 54
64 170 50
65 170 94
66 170 188
67 170 203
68 170 201
69 170 196
70 170 197
71 170 197
72 170 197
73 170 202
74 170 202
75 170 204
76 170 209
77 170 202
78 170 202
79 170 203
80 170 205
81 170 209
82 170 212
83 170 194
84 170 89
85 170 141
86 170 153
87 170 124
88 170 193
89 170 152
90 170 139
91 170 122
92 170 130
93 170 117
94 170 120
95 170 131
96 170 99
97 170 70
98 170 67
99 170 34
100 170 29
101 170 78
102 170 161
103 170 156
104 170 175
105 170 102
106 170 33
107 170 38
108 170 43
109 170 40
110 170 36
111 170 31
112 170 32
113 170 33
114 170 31
115 170 31
116 170 32
117 170 30
118 170 34
119 170 35
120 170 35
121 170 36
122 170 38
123 170 41
124 170 43
125 170 43
126 170 40
127 170 42
128 170 42
129 170 38
130 170 42
131 170 44
132 170 44
133 170 44
134 170 47
135 170 45
136 170 46
137 170 49
138 170 51
139 170 48
140 170 49
141 170 64
142 170 112
143 170 187
144 170 216
145 170 210
146 170 209
147 170 208
148 170 208
149 170 207

0 171 58
1 171 58
2 171 58
3 171 55
4 171 57
5 171 56
6 171 59
7 171 63
8 171 59
9 171 58
10 171 59
11 171 58
12 171 60
13 171 58
14 171 57
15 171 57
16 171 60
17 171 61
18 171 59
19 171 58
20 171 57
21 171 59
22 171 57
23 171 54
24 171 55
25 171 56
26 171 55
27 171 46
28 171 40
29 171 42
30 171 44
31 171 41
32 171 35
33 171 25
34 171 14
35 171 4
36 171 20
37 171 47
38 171 55
39 171 51
40 171 50
41 171 55
42 171 47
43 171 41
44 171 52
45 171 51
46 171 51
47 171 49
48 171 49
49 171 50
50 171 52
51 171 54
52 171 52
53 171 54
54 171 55
55 171 55
56 171 59
57 171 56
58 171 55
59 171 57
60 171 56
61 171 56
62 171 57
63 171 57
64 171 51
65 171 54
66 171 128
67 171 195
68 171 207
69 171 204
70 171 200
71 171 199
72 171 199
73 171 199
74 171 201
75 171 204
76 171 205
77 171 204
78 171 204
79 171 205
80 171 204
81 171 206
82 171 210
83 171 170
84 171 91
85 171 82
86 171 121
87 171 113
88 171 143
89 171 146
90 171 160
91 171 181
92 171 120
93 171 118
94 171 109
95 171 135
96 171 85
97 171 84
98 171 78
99 171 39
100 171 29
101 171 47
102 171 137
103 171 161
104 171 172
105 171 119
106 171 34
107 171 39
108 171 42
109 171 41
110 171 43
111 171 39
112 171 32
113 171 33
114 171 33
115 171 32
116 171 33
117 171 32
118 171 36
119 171 34
120 171 33
121 171 35
122 171 35
123 171 38
124 171 40
125 171 40
126 171 41
127 171 42
128 171 42
129 171 40
130 171 40
131 171 40
132 171 43
133 171 41
134 171 46
135 171 45
136 171 46
137 171 44
138 171 48
139 171 51
140 171 54
141 171 46
142 171 35
143 171 57
144 171 123
145 171 199
146 171 213
147 171 208
148 171 208
149 171 208

0 172 55
1 172 58
2 172 59
3 172 57
4 172 57
5 172 56
6 172 57
7 172 64
8 172 61
9 172 59
10 172 59
11 172 56
12 172 59
13 172 59
14 172 56
15 172 56
16 172 57
17 172 60
18 172 56
19 172 59
20 172 58
21 172 57
22 172 58
23 172 55
24 172 56
25 172 53
26 172 54
27 172 48
28 172 41
29 172 42
30 172 44
31 172 44
32 172 43
33 172 40
34 172 31
35 172 15
36 172 7
37 172 17
38 172 45
39 172 52
40 172 51
41 172 47
42 172 47
43 172 51
44 172 54
45 172 53
46 172 50
47 172 51
48 172 50
49 172 51
50 172 51
51 172 54
52 172 55
53 172 52
54 172 56
55 172 54
56 172 55
57 172 59
58 172 56
59 172 54
60 172 57
61 172 56
62 172 56
63 172 58
64 172 52
65 172 51
66 172 63
67 172 118
68 172 202
69 172 207
70 172 204
71 172 201
72 172 200
73 172 200
74 172 203
75 172 204
76 172 203
77 172 204
78 172 205
79 172 205
80 172 205
81 172 210
82 172 211
83 172 142
84 172 111
85 172 103
86 172 107
87 172 146
88 172 120
89 172 145
90 172 117
91 172 160
92 172 120
93 172 169
94 172 144
95 172 102
96 172 94
97 172 115
98 172 65
99 172 41
100 172 38
101 172 44
102 172 101
103 172 166
104 172 171
105 172 127
106 172 31
107 172 42
108 172 42
109 172 40
110 172 41
111 172 42
112 172 33
113 172 28
114 172 33
115 172 34
116 172 35
117 172 34
118 172 34
119 172 34
120 172 33
121 172 33
122 172 36
123 172 37
124 172 37
125 172 39
126 172 40
127 172 42
128 172 40
129 172 41
130 172 40
131 172 38
132 172 41
133 172 41
134 172 42
135 172 46
136 172 46
137 172 48
138 172 46
139 172 48
140 172 50
141 172 51
142 172 44
143 172 40
144 172 39
145 172 80
146 172 182
147 172 215
148 172 207
149 172 209

0 173 53
1 173 56
2 173 59
3 173 59
4 173 57
5 173 58
6 173 57
7 173 63
8 173 61
9 173 60
10 173 58
11 173 55
12 173 56
13 173 57
14 173 55
15 173 55
16 173 57
17 173 60
18 173 58
19 173 57
20 173 58
21 173 56
22 173 59
23 173 55
24 173 55
25 173 51
26 173 53
27 173 50
28 173 40
29 173 38
30 173 43
31 173 44
32 173 46
33 173 47
34 173 45
35 173 35
36 173 21
37 173 11
38 173 23
39 173 48
40 173 45
41 173 49
42 173 53
43 173 52
44 173 51
45 173 53
46 173 49
47 173 50
48 173 51
49 173 49
50 173 52
51 173 52
52 173 55
53 173 55
54 173 53
55 173 56
56 173 55
57 173 54
58 173 55
59 173 56
60 173 57
61 173 55
62 173 56
63 173 57
64 173 57
65 173 50
66 173 59
67 173 62
68 173 109
69 173 200
70 173 212
71 173 209
72 173 202
73 173 198
74 173 203
75 173 202
76 173 207
77 173 205
78 173 203
79 173 204
80 173 207
81 173 211
82 173 212
83 173 113
84 173 42
85 173 66
86 173 102
87 173 129
88 173 115
89 173 191
90 173 138
91 173 160
92 173 148
93 173 144
94 173 133
95 173 120
96 173 142
97 173 88
98 173 73
99 173 54
100 173 44
101 173 50
102 173 75
103 173 153
104 173 169
105 173 137
106 173 34
107 173 41
108 173 42
109 173 41
110 173 41
111 173 39
112 173 39
113 173 34
114 173 33
115 173 32
116 173 34
117 173 34
118 173 35
119 173 35
120 173 33
121 173 34
122 173 37
123 173 37
124 173 38
125 173 39
126 173 38
127 173 43
128 173 40
129 173 38
130 173 43
131 173 41
132 173 39
133 173 42
134 173 40
135 173 41
136 173 44
137 173 44
138 173 45
139 173 43
140 173 45
141 173 48
142 173 48
143 173 40
144 173 43
145 173 41
146 173 65
147 173 165
148 173 216
149 173 207

0 174 53
1 174 54
2 174 57
3 174 60
4 174 58
5 174 58
6 174 58
7 174 59
8 174 59
9 174 57
10 174 56
11 174 56
12 174 55
13 174 57
14 174 54
15 174 54
16 174 57
17 174 59
18 174 59
19 174 57
20 174 57
21 174 56
22 174 58
23 174 58
